ROWID,Country,State LGD Code,State,District LGD Code,District,Year,Ground Water Station Name,Ground Water Station Latitude,Ground Water Station Longitude,Amount of Arsenic,Amount of carbonate,Amount of Calcium,Amount of Chloride,Amount of Electrical Conductivity,Amount of Fluorine,Amount of Iron,Amount of Hydrogencarbonate,Amount of Potassium,Amount of Magnesium,Amount of Nitrate,Amount of Sodium,Percentage of Sodium,Amount of Phosphate Ion,Amount of Residual Sodium Carbonate,Amount of Sodium absorption ratio,Amount of Sulfate,Amount of Silicon dioxide,Amount of Hardness Total,Amount of Alkalinity Total,Amount of Total Dissolved Solids,Amount of Potential of Hydrogen,Mark for Deletion
106520,India,23,Madhya Pradesh,421,Raisen,2016,Kharwai,23.26694444,77.66333333,,0,44,35,440,0.15,,207,1,15,14,46,,0.02,,,35,,170,,286,7.69,No
106521,India,23,Madhya Pradesh,421,Raisen,2016,Khiria,0,0,,,,,,,,,,,,,,,,,,,,,,,No
106522,India,23,Madhya Pradesh,421,Raisen,2016,Khiria,23.09222222,78.48333333,,0,16,142,2080,0.45,,695,2.7,29,29,420,,0.13,,,270,,160,,1352,7.94,No
106523,India,23,Madhya Pradesh,421,Raisen,2016,Maindwa,23.12194444,77.54638889,,0,32,57,450,0.05,,98,1,17,35,46,,0.05,,,60,,150,,293,7.96,No
106524,India,23,Madhya Pradesh,421,Raisen,2016,Mandideep Pz,23.07444444,77.53194444,,,,,,,,,,,,,,,,,,,,,,,No
106525,India,23,Madhya Pradesh,421,Raisen,2016,Obedullaganj,22.99583333,77.555,,,,,,,,,,,,,,,,,,,,,,,No
106526,India,23,Madhya Pradesh,421,Raisen,2016,Padahjir,23.57333333,78.40388889,,0,60,43,670,0.15,,260,1,24,65,40,,0.05,,,10,,250,,436,7.7,No
106527,India,23,Madhya Pradesh,421,Raisen,2016,Paloha,23.53194444,78.29583333,,0,140,220,1460,0,,290,1.7,51,90,92,,0.04,,,132,,560,,949,7.4,No
106528,India,23,Madhya Pradesh,421,Raisen,2016,Raisen,23.33611111,77.78277778,,0,52,99,830,0.28,,360,1.1,27,17,116,,0.02,,,40,,240,,540,7.58,No
106529,India,23,Madhya Pradesh,421,Raisen,2016,Salamatpurchoraha,23.4525,77.6975,,0,32,43,520,0.3,,260,1,19,0,55,,0.01,,,5,,160,,338,7.63,No
106530,India,23,Madhya Pradesh,421,Raisen,2016,Sanchi,23.48666667,77.74111111,,0,88,241,1940,0.07,,683,2.3,41,13,290,,0.2,,,105,,390,,1261,7.97,No
106531,India,23,Madhya Pradesh,421,Raisen,2016,Sanchi Pz,23.48277778,77.73888889,,,,,,,,,,,,,,,,,,,,,,,No
106532,India,23,Madhya Pradesh,421,Raisen,2016,Siarmau,23.40083333,78.55,,0,36,21,550,0.4,,290,1,19,9,55,,0,,,10,,170,,358,7.93,No
106533,India,23,Madhya Pradesh,421,Raisen,2016,Silwani,23.3,78.43972222,,0,44,50,690,0.2,,326,0.7,41,20,40,,0,,,10,,280,,449,7.85,No
106534,India,23,Madhya Pradesh,421,Raisen,2016,Sultanganj,0,0,,,,,,,,,,,,,,,,,,,,,,,No
106535,India,23,Madhya Pradesh,421,Raisen,2016,Sultanganj,23.5025,78.555,,0,76,71,810,0.15,,280,1,27,70,60,,0.05,,,40,,300,,527,7.59,No
106536,India,23,Madhya Pradesh,421,Raisen,2016,Sultanpur,23.13555556,77.93194444,,0,48,121,1070,0.45,,469,2.4,46,2,250,,0.04,,,285,,310,,696,7.76,No
106537,India,23,Madhya Pradesh,421,Raisen,2016,Tamot,23.00666667,77.63916667,,0,40,92,1030,0.1,,329,1.9,41,14,128,,0.04,,,132,,270,,670,7.8,No
106538,India,23,Madhya Pradesh,421,Raisen,2016,Udaipura,23.07472222,78.51277778,,0,32,50,760,0.2,,340,1,49,24,46,,0.07,,,10,,280,,494,7.78,No
106539,India,23,Madhya Pradesh,421,Raisen,2017,Bareli,23.00277778,78.23194444,,,,,,,,,,,,,,,,,,,,,,,No
106540,India,23,Madhya Pradesh,421,Raisen,2017,Bareli Pz,23.00555556,78.23416667,,,,,,,,,,,,,,,,,,,,,,,No
106541,India,23,Madhya Pradesh,421,Raisen,2017,Bari,23.03055556,78.08333333,,0,50,45,1029,0.66,,453,0.4,65.71,40,52,,0.01,-0.96,1.14,14,36,395,,,7.53,No
106542,India,23,Madhya Pradesh,421,Raisen,2017,Barkheda,22.91666667,77.65111111,,0,104,92,1235,0.68,,507,1.1,51.18,51,64,,0.01,-2.18,1.28,17,16,470,,,7.42,No
106543,India,23,Madhya Pradesh,421,Raisen,2017,Begamganj(d),23.59166667,78.33666667,,,,,,,,,,,,,,,,,,,,,,,No
106544,India,23,Madhya Pradesh,421,Raisen,2017,Begamganj(s),23.59166667,78.33666667,,,,,,,,,,,,,,,,,,,,,,,No
106545,India,23,Madhya Pradesh,421,Raisen,2017,Begumganj,23.60666667,78.34861111,,0,232,212,1788,0.31,,483,2,30.67,148,83,,0.11,-12.36,1.36,57,51,705,,,7.03,No
106546,India,23,Madhya Pradesh,421,Raisen,2017,Chiklod,23.10555556,77.72277778,,0,84,72,998,0.33,,411,12.1,32.92,7,61,,0.01,-0.32,1.43,39,9,345,,,7.43,No
106547,India,23,Madhya Pradesh,421,Raisen,2017,Dam Dongri,0,0,,0,66,15,584,0.25,,284,0.3,21.96,15,15,,0.03,-0.9,0.41,15,42,255,,,7.28,No
106548,India,23,Madhya Pradesh,421,Raisen,2017,Dehgaon,23.31916667,78.09055556,,0,170,217,1623,0.3,,441,0.4,63.42,78,55,,0.02,-12.94,0.91,52,34,685,,,6.88,No
106549,India,23,Madhya Pradesh,421,Raisen,2017,Deori,23.12361111,78.68388889,,0,68,27,917,0.52,,465,0.9,34.12,18,65,,0.04,2.84,1.61,7,27,310,,,7.41,No
106550,India,23,Madhya Pradesh,421,Raisen,2017,Dhangwan,23.22083333,78.47777778,,0,94,122,1244,0.37,,459,0.8,64.54,48,54,,0.03,-4.96,1.05,23,45,500,,,7.45,No
106551,India,23,Madhya Pradesh,421,Raisen,2017,Gairatganj,23.40833333,78.22611111,,0,82,132,879,0.62,,248,1,15.9,12,75,,0.02,-2.68,1.99,29,29,270,,,7.48,No
106552,India,23,Madhya Pradesh,421,Raisen,2017,Gairatganj(d),23.40972222,78.21944444,,,,,,,,,,,,,,,,,,,,,,,No
106553,India,23,Madhya Pradesh,421,Raisen,2017,Gairatganj(s),23.40972222,78.21944444,,,,,,,,,,,,,,,,,,,,,,,No
106554,India,23,Madhya Pradesh,421,Raisen,2017,Garhi,23.39444444,78.14222222,,0,96,75,842,0.54,,248,2.3,29.29,77,25,,0.19,-6.28,0.57,40,55,360,,,7.35,No
106555,India,23,Madhya Pradesh,421,Raisen,2017,Goharganj,23.02611111,77.67861111,,0,44,30,366,0.18,,145,4.2,7.35,10,17,,0.01,-0.84,0.62,10,7,140,,,6.95,No
106556,India,23,Madhya Pradesh,421,Raisen,2017,Harsili,23.00805556,78.14583333,,0,32,25,819,0.38,,417,0.4,48.67,23,57,,0.01,2.46,1.48,5,30,280,,,7.6,No
106557,India,23,Madhya Pradesh,421,Raisen,2017,Hathi palan,23.07638889,77.75333333,,0,70,65,683,0.29,,254,0.4,13.46,19,49,,0.02,-0.88,1.41,20,35,230,,,7.45,No
106558,India,23,Madhya Pradesh,421,Raisen,2017,Khadera,23.30388889,77.94555556,,0,62,20,645,0.47,,332,0.7,24.39,3,28,,0.05,0.68,0.76,4,20,255,,,7.15,No
106559,India,23,Madhya Pradesh,421,Raisen,2017,Kharwai,23.26694444,77.66333333,,0,46,17,430,0.33,,199,0.4,9.78,14,25,,0.01,0.32,0.87,4,7,155,,,6.73,No
106560,India,23,Madhya Pradesh,421,Raisen,2017,Khiria,0,0,,0,52,200,2309,0.77,,616,1.4,29.24,30,411,,0.04,10.2,11.31,304,18,250,,,7.71,No
106561,India,23,Madhya Pradesh,421,Raisen,2017,Khiria,23.09222222,78.48333333,,,,,,,,,,,,,,,,,,,,,,,No
106562,India,23,Madhya Pradesh,421,Raisen,2017,Maindwa,23.12194444,77.54638889,,0,50,105,747,0.33,,217,9.4,12.22,2,83,,0.02,0.12,2.73,29,1,175,,,6.8,No
106563,India,23,Madhya Pradesh,421,Raisen,2017,Mandideep Pz,23.07444444,77.53194444,,,,,,,,,,,,,,,,,,,,,,,No
106564,India,23,Madhya Pradesh,421,Raisen,2017,Obedullaganj,22.99583333,77.555,,,,,,,,,,,,,,,,,,,,,,,No
106565,India,23,Madhya Pradesh,421,Raisen,2017,Padahjir,23.57333333,78.40388889,,0,104,45,870,0.35,,362,0.4,26.87,55,28,,0.04,-2.94,0.63,21,50,370,,,7.35,No
106566,India,23,Madhya Pradesh,421,Raisen,2017,Paloha,23.53194444,78.29583333,,0,134,52,1067,0.21,,465,0.2,31.77,51,29,,0.07,-3.36,0.59,21,80,465,,,6.95,No
106567,India,23,Madhya Pradesh,421,Raisen,2017,Raisen,23.33611111,77.78277778,,0,86,97,1071,0.6,,393,12,40.22,39,62,,0.08,-2.32,1.38,33,16,380,,,7.48,No
106568,India,23,Madhya Pradesh,421,Raisen,2017,Salamatpurchoraha,23.4525,77.6975,,0,60,37,594,0.39,,266,1.7,14.66,15,37,,0.18,0.32,1.11,8,12,210,,,7.05,No
106569,India,23,Madhya Pradesh,421,Raisen,2017,Sanchi,23.48666667,77.74111111,,0,108,182,1550,0.41,,507,26,45.11,10,129,,0.16,-1.58,2.63,81,13,455,,,7.31,No
106570,India,23,Madhya Pradesh,421,Raisen,2017,Sanchi Pz,23.48277778,77.73888889,,,,,,,,,,,,,,,,,,,,,,,No
106571,India,23,Madhya Pradesh,421,Raisen,2017,Siarmau,23.40083333,78.55,,0,52,17,673,0.75,,332,0.9,21.95,22,53,,0.17,2.08,1.55,8,42,220,,,7.31,No
106572,India,23,Madhya Pradesh,421,Raisen,2017,Silwani,23.3,78.43972222,,0,74,35,940,0.62,,471,0.8,53.58,12,28,,0.11,-0.76,0.61,12,54,405,,,7.54,No
106573,India,23,Madhya Pradesh,421,Raisen,2017,Sultanganj,0,0,,0,138,72,946,0.29,,350,0.3,22.05,55,16,,0.07,-5.92,0.33,17,61,435,,,7.17,No
106574,India,23,Madhya Pradesh,421,Raisen,2017,Sultanganj,23.5025,78.555,,,,,,,,,,,,,,,,,,,,,,,No
106575,India,23,Madhya Pradesh,421,Raisen,2017,Sultanpur,23.13555556,77.93194444,,0,56,95,758,0.45,,242,3.4,11.01,3,86,,0.04,0.54,2.75,27,41,185,,,7.55,No
106576,India,23,Madhya Pradesh,421,Raisen,2017,Tamot,23.00666667,77.63916667,,0,76,115,1244,0.34,,374,1.1,46.29,15,109,,0.03,-2.94,2.43,119,32,380,,,7.47,No
106577,India,23,Madhya Pradesh,421,Raisen,2017,Udaipura,23.07472222,78.51277778,,0,110,130,1775,0.36,,664,1.2,94.96,113,99,,0.01,-4.84,1.67,57,33,665,,,7.39,No
106578,India,23,Madhya Pradesh,421,Raisen,2018,Bareli,23.00277778,78.23194444,,,,,,,,,,,,,,,,,,,,,,,No
106579,India,23,Madhya Pradesh,421,Raisen,2018,Bareli Pz,23.00555556,78.23416667,,,,,,,,,,,,,,,,,,,,,,,No
106580,India,23,Madhya Pradesh,421,Raisen,2018,Bari,23.03055556,78.08333333,0,0,48,10,1087,0.6,0,527,0.2,61.08,16,65,,0,2.44,1.47,44,22,371,0,0,7.68,No
106581,India,23,Madhya Pradesh,421,Raisen,2018,Barkheda,22.91666667,77.65111111,0,0,93,67,942,0.35,0,331,0.8,32.57,93,42,,0,-3.78,0.95,12,18,366,0,0,7.31,No
106582,India,23,Madhya Pradesh,421,Raisen,2018,Begamganj(d),23.59166667,78.33666667,,,,,,,,,,,,,,,,,,,,,,,No
106583,India,23,Madhya Pradesh,421,Raisen,2018,Begamganj(s),23.59166667,78.33666667,,,,,,,,,,,,,,,,,,,,,,,No
106584,India,23,Madhya Pradesh,421,Raisen,2018,Begumganj,23.60666667,78.34861111,0,0,172,228,1687,0.2,0,416,2.1,59.29,114,69,,0,-13.28,1.16,12,26,673,0,0,7.14,No
106585,India,23,Madhya Pradesh,421,Raisen,2018,Chiklod,23.10555556,77.72277778,0,0,73,62,887,0.3,0,380,9.7,44.7,12,18,,0,-2.18,0.41,8,34,366,0,0,7.63,No
106586,India,23,Madhya Pradesh,421,Raisen,2018,Dam Dongri,0,0,,,,,,,,,,,,,,,,,,,,,,,No
106587,India,23,Madhya Pradesh,421,Raisen,2018,Dehgaon,23.31916667,78.09055556,0,0,103,215,1705,0.15,0,423,0.5,96.28,83,91,,0,-12.26,1.55,84,42,653,0,0,6.84,No
106588,India,23,Madhya Pradesh,421,Raisen,2018,Deori,23.12361111,78.68388889,0,0,105,129,1087,0.3,0,367,6.9,38.66,11,44,,0,-4.8,0.93,12,36,421,0,0,7.5,No
106589,India,23,Madhya Pradesh,421,Raisen,2018,Dhangwan,23.22083333,78.47777778,0,0,91,77,1025,0.35,0,398,0.4,38.65,24,52,,0,-2.4,1.15,18,0,386,0,0,6.79,No
106590,India,23,Madhya Pradesh,421,Raisen,2018,Gairatganj,23.40833333,78.22611111,0,0,117,79,1008,0.15,0,325,2.3,33.82,18,27,,0.1,-6.58,0.57,65,52,431,0,0,7.32,No
106591,India,23,Madhya Pradesh,421,Raisen,2018,Gairatganj(d),23.40972222,78.21944444,,,,,,,,,,,,,,,,,,,,,,,No
106592,India,23,Madhya Pradesh,421,Raisen,2018,Gairatganj(s),23.40972222,78.21944444,,,,,,,,,,,,,,,,,,,,,,,No
106593,India,23,Madhya Pradesh,421,Raisen,2018,Garhi,23.39444444,78.14222222,0,0,123,130,1217,0.3,0,392,0.5,26.53,83,82,,0,-3.8,1.75,12,44,416,0,0,7.26,No
106594,India,23,Madhya Pradesh,421,Raisen,2018,Goharganj,23.02611111,77.67861111,0,0,20,77,542,0.05,0,110,11,21.66,36,47,,0,-1.96,1.73,8,22,139,0,0,7.42,No
106595,India,23,Madhya Pradesh,421,Raisen,2018,Harsili,23.00805556,78.14583333,0,0,18,22,1622,0.7,0,606,0.7,9.5,14,321,,0,16.5,15.24,195,36,84,0,0,7.51,No
106596,India,23,Madhya Pradesh,421,Raisen,2018,Hathi palan,23.07638889,77.75333333,0,0,53,157,898,0.2,0,220,2.1,31.55,10,72,,0,-3.26,1.93,5,39,262,0,0,7.32,No
106597,India,23,Madhya Pradesh,421,Raisen,2018,Khadera,23.30388889,77.94555556,0,0,34,15,920,0.55,0,325,1.5,39.67,6,90,,0.2,0.74,2.49,125,31,248,0,0,7.57,No
106598,India,23,Madhya Pradesh,421,Raisen,2018,Kharwai,23.26694444,77.66333333,0,0,42,32,1025,0.25,0,269,14.6,33.6,32,102,,0,-0.9,2.85,157,44,243,0,0,7.07,No
106599,India,23,Madhya Pradesh,421,Raisen,2018,Khiria,0,0,0,0,34,285,2502,0.65,0,545,1.5,55.23,118,412,,0,5.38,10.15,202,39,312,0,0,7.77,No
106600,India,23,Madhya Pradesh,421,Raisen,2018,Khiria,23.09222222,78.48333333,,,,,,,,,,,,,,,,,,,,,,,No
106601,India,23,Madhya Pradesh,421,Raisen,2018,Maindwa,23.12194444,77.54638889,0,0,50,87,906,0.3,0,343,0.3,47.96,26,54,,0,-1.64,1.31,24,42,322,0,0,7.42,No
106602,India,23,Madhya Pradesh,421,Raisen,2018,Mandideep Pz,23.07444444,77.53194444,,,,,,,,,,,,,,,,,,,,,,,No
106603,India,23,Madhya Pradesh,421,Raisen,2018,Obedullaganj,22.99583333,77.555,,,,,,,,,,,,,,,,,,,,,,,No
106604,India,23,Madhya Pradesh,421,Raisen,2018,Padahjir,23.57333333,78.40388889,0,0,97,100,1325,0.2,0,361,61.8,43.52,184,58,,0,-5,1.23,42,36,421,0,0,7.23,No
106605,India,23,Madhya Pradesh,421,Raisen,2018,Paloha,23.53194444,78.29583333,,,,,,,,,,,,,,,,,,,,,,,No
106606,India,23,Madhya Pradesh,421,Raisen,2018,Raisen,23.33611111,77.78277778,0,0,73,171,1897,0.4,0,588,1.5,74.85,58,200,,0,-0.32,3.93,92,42,490,0,0,7.18,No
106607,India,23,Madhya Pradesh,421,Raisen,2018,Salamatpurchoraha,23.4525,77.6975,0,0,38,40,741,0.55,0,282,5.5,45.51,20,32,,0,-2.04,0.83,42,18,282,0,0,7.17,No
106608,India,23,Madhya Pradesh,421,Raisen,2018,Sanchi,23.48666667,77.74111111,0,0,67,101,1145,0.4,0,410,5.7,71.2,21,44,,0,-4.96,0.89,52,22,460,0,0,7.12,No
106609,India,23,Madhya Pradesh,421,Raisen,2018,Sanchi Pz,23.48277778,77.73888889,,,,,,,,,,,,,,,,,,,,,,,No
106610,India,23,Madhya Pradesh,421,Raisen,2018,Siarmau,23.40083333,78.55,0,0,36,42,742,0.65,0,325,1,51.59,24,23,,0.3,-1.42,0.58,22,23,302,0,0,7.38,No
106611,India,23,Madhya Pradesh,421,Raisen,2018,Silwani,23.3,78.43972222,0,0,53,84,1078,0.3,0,410,0.4,77.26,57,32,,0,-4.56,0.66,15,28,450,0,0,7.42,No
106612,India,23,Madhya Pradesh,421,Raisen,2018,Sultanganj,0,0,,,,,,,,,,,,,,,,,,,,,,,No
106613,India,23,Madhya Pradesh,421,Raisen,2018,Sultanganj,23.5025,78.555,0,0,69,72,1202,0.1,0,355,3.9,54.42,55,84,,0,-4.2,1.84,105,36,396,0,0,7.15,No
106614,India,23,Madhya Pradesh,421,Raisen,2018,Sultanpur,23.13555556,77.93194444,0,0,30,121,842,0.4,0,239,1.2,40.88,15,69,,0,-1.88,1.93,23,42,243,0,0,7.31,No
106615,India,23,Madhya Pradesh,421,Raisen,2018,Tamot,23.00666667,77.63916667,0,0,51,131,1345,0.3,0,404,1.1,66.56,22,122,,0,-2.8,2.65,86,42,401,0,0,7.62,No
106616,India,23,Madhya Pradesh,421,Raisen,2018,Udaipura,23.07472222,78.51277778,0,0,61,94,1723,0.2,0,643,1.5,113.5,98,105,,0,-3.68,1.84,65,23,619,0,0,7.48,No
106617,India,23,Madhya Pradesh,422,Rajgarh,2011,Baiheda,0,0,,,,,,,,,,,,,,,,,,,,,,,No
106618,India,23,Madhya Pradesh,422,Rajgarh,2011,Bamangaon,0,0,,,,,,,,,,,,,,,,,,,,,,,No
106619,India,23,Madhya Pradesh,422,Rajgarh,2011,Bapchi,0,0,,,,,,,,,,,,,,,,,,,,,,,No
106620,India,23,Madhya Pradesh,422,Rajgarh,2011,Barkheda,23.94194444,76.955,,,,,,,,,,,,,,,,,,,,,,,No
106621,India,23,Madhya Pradesh,422,Rajgarh,2011,Bawari,23.98638889,76.81611111,,0,20,32,616,0.63,,268,0.3,12.18,27,99,,,4.78,4.3,18,,100,219.67,,8.1,No
106622,India,23,Madhya Pradesh,422,Rajgarh,2011,Bhagaribungalow,23.79916667,76.98472222,,,,,,,,,,,,,,,,,,,,,,,No
106623,India,23,Madhya Pradesh,422,Rajgarh,2011,Bhojpur,0,0,,,,,,,,,,,,,,,,,,,,,,,No
106624,India,23,Madhya Pradesh,422,Rajgarh,2011,Biora,23.91333333,76.91666667,,0,108,106,1012,0.27,,360,0.6,34.17,47,52,,,,1.12,23,,410,295.08,,7.6,No
106625,India,23,Madhya Pradesh,422,Rajgarh,2011,Biora (D),23.91055556,76.90833333,,,,,,,,,,,,,,,,,,,,,,,No
106626,India,23,Madhya Pradesh,422,Rajgarh,2011,Biora(S),23.91055556,76.90833333,,,,,,,,,,,,,,,,,,,,,,,No
106627,India,23,Madhya Pradesh,422,Rajgarh,2011,Chhapihera,23.89666667,76.45333333,,0,164,255,1689,0.15,,415,1.4,70.71,84,71,,,,1.17,65,,700,340.16,,7.4,No
106628,India,23,Madhya Pradesh,422,Rajgarh,2011,Ganayari,23.69055556,77.00833333,,0,288,287,2120,0.09,,433,17.8,53.84,276,52,,,,0.74,70,,940,354.92,,7.5,No
106629,India,23,Madhya Pradesh,422,Rajgarh,2011,Gandhigram,23.67416667,77.06944444,,12,10,89,435,5.59,,37,0.6,1.23,16,92,,,0.82,7.3,23,,30,50.33,,9,No
106630,India,23,Madhya Pradesh,422,Rajgarh,2011,Khilchipur,24.0425,76.57916667,,0,204,188,1840,0.15,,525,2.6,31.86,114,140,,,,2.4,125,,640,430.33,,7.4,No
106631,India,23,Madhya Pradesh,422,Rajgarh,2011,Khujner (D),23.775,76.63194444,,,,,,,,,,,,,,,,,,,,,,,No
106632,India,23,Madhya Pradesh,422,Rajgarh,2011,Khujner(S),23.775,76.63194444,,,,,,,,,,,,,,,,,,,,,,,No
106633,India,23,Madhya Pradesh,422,Rajgarh,2011,Machalpur,24.13,76.31388889,,0,64,195,1015,0.12,,183,4.1,20.74,33,122,,,,3.39,42,,245,150,,8,No
106634,India,23,Madhya Pradesh,422,Rajgarh,2011,Machalpur(D),24.13,76.31388889,,,,,,,,,,,,,,,,,,,,,,,No
106635,India,23,Madhya Pradesh,422,Rajgarh,2011,Machalpur(S),24.13,76.31388889,,,,,,,,,,,,,,,,,,,,,,,No
106636,India,23,Madhya Pradesh,422,Rajgarh,2011,Mana,23.56138889,77.02194444,,,,,,,,,,,,,,,,,,,,,,,No
106637,India,23,Madhya Pradesh,422,Rajgarh,2011,Mandawar,23.70277778,76.8825,,,,,,,,,,,,,,,,,,,,,,,No
106638,India,23,Madhya Pradesh,422,Rajgarh,2011,Mohan(D),23.91527778,76.4125,,,,,,,,,,,,,,,,,,,,,,,No
106639,India,23,Madhya Pradesh,422,Rajgarh,2011,Mohan(S),23.91527778,76.4125,,,,,,,,,,,,,,,,,,,,,,,No
106640,India,23,Madhya Pradesh,422,Rajgarh,2011,Narsinghgarh(D),23.7075,77.07583333,,,,,,,,,,,,,,,,,,,,,,,No
106641,India,23,Madhya Pradesh,422,Rajgarh,2011,Narsinghgarh(S),23.7075,77.07583333,,,,,,,,,,,,,,,,,,,,,,,No
106642,India,23,Madhya Pradesh,422,Rajgarh,2011,Pachor,23.7175,76.73833333,,0,102,39,857,0.06,0.16,390,0.7,23.22,36,44,,,,1.02,17,,350,319.67,,7.5,No
106643,India,23,Madhya Pradesh,422,Rajgarh,2011,Pilukhedi,23.49111111,77.06027778,,,,,,,,,,,,,,,,,,,,,,,No
106644,India,23,Madhya Pradesh,422,Rajgarh,2011,Rajgarh,24.01333333,76.73194444,,0,94,18,618,0.02,,323,0.4,7.41,29,28,,,,0.75,3,,265,264.75,,7.6,No
106645,India,23,Madhya Pradesh,422,Rajgarh,2011,Rajgarh(D),24.00861111,76.74138889,,,,,,,,,,,,,,,,,,,,,,,No
106646,India,23,Madhya Pradesh,422,Rajgarh,2011,Rajgarh(S),24.00861111,76.74138889,,,,,,,,,,,,,,,,,,,,,,,No
106647,India,23,Madhya Pradesh,422,Rajgarh,2011,Sandavta,23.83361111,76.52555556,,0,88,14,846,0.21,,427,0.8,17.13,54,68,,,2.38,1.73,11,,290,350,,7.6,No
106648,India,23,Madhya Pradesh,422,Rajgarh,2011,Sarangpur,23.56944444,76.47222222,,0,58,238,1068,1.08,,128,1.8,9.8,36,163,,,,5.21,58,,185,104.92,,8,No
106649,India,23,Madhya Pradesh,422,Rajgarh,2011,Sarangpur(D),23.56666667,76.46111111,,,,,,,,,,,,,,,,,,,,,,,No
106650,India,23,Madhya Pradesh,422,Rajgarh,2011,Sarangpur(S),23.56666667,76.46111111,,,,,,,,,,,,,,,,,,,,,,,No
106651,India,23,Madhya Pradesh,422,Rajgarh,2011,Sutaliya,23.99722222,77.13944444,,,,,,,,,,,,,,,,,,,,,,,No
106652,India,23,Madhya Pradesh,422,Rajgarh,2011,Suthaliya,23.99555556,77.13777778,,,,,,,,,,,,,,,,,,,,,,,No
106653,India,23,Madhya Pradesh,422,Rajgarh,2011,Talen,23.57611111,76.73472222,,0,140,358,1880,0.48,,458,1.2,96.21,31,96,,,,1.53,27,,745,375.41,,7.7,No
106654,India,23,Madhya Pradesh,422,Rajgarh,2011,Udhankheri,23.66444444,76.62861111,,0,42,319,1249,2.95,,98,2.1,14.64,12,216,,,,7.31,77,,165,80.33,,8.1,No
106655,India,23,Madhya Pradesh,422,Rajgarh,2011,Zirapur,24.01611111,76.3775,,0,48,43,546,0.26,0.49,207,0.5,8.57,17,58,,,0.58,2.02,28,,155,169.67,,7.9,No
106656,India,23,Madhya Pradesh,422,Rajgarh,2012,Baiheda,0,0,,,,,,,,,,,,,,,,,,,,,,,No
106657,India,23,Madhya Pradesh,422,Rajgarh,2012,Bamangaon,0,0,,,,,,,,,,,,,,,,,,,,,,,No
106658,India,23,Madhya Pradesh,422,Rajgarh,2012,Bapchi,0,0,,,,,,,,,,,,,,,,,,,,,,,No
106659,India,23,Madhya Pradesh,422,Rajgarh,2012,Barkheda,23.94194444,76.955,,,,,,,,,,,,,,,,,,,,,,,No
106660,India,23,Madhya Pradesh,422,Rajgarh,2012,Bawari,23.98638889,76.81611111,,0,50,21.276,432,0.01,,183.03,0.2,3.648,32,35,,,0.4,1.29,10,,140,,,7.54,No
106661,India,23,Madhya Pradesh,422,Rajgarh,2012,Bhagaribungalow,23.79916667,76.98472222,,0,20,32,616,0.63,,268,0.3,12.18,27,99,,,4.78,4.3,18,,100,219.7,,8.1,No
106662,India,23,Madhya Pradesh,422,Rajgarh,2012,Bhojpur,0,0,,,,,,,,,,,,,,,,,,,,,,,No
106663,India,23,Madhya Pradesh,422,Rajgarh,2012,Biora,23.91333333,76.91666667,,0,100,70.92,866,0.02,,390.464,1,29.184,5,30,,,,0.68,9,,370,,,7.41,No
106664,India,23,Madhya Pradesh,422,Rajgarh,2012,Biora (D),23.91055556,76.90833333,,,,,,,,,,,,,,,,,,,,,,,No
106665,India,23,Madhya Pradesh,422,Rajgarh,2012,Biora(S),23.91055556,76.90833333,,,,,,,,,,,,,,,,,,,,,,,No
106666,India,23,Madhya Pradesh,422,Rajgarh,2012,Chhapihera,23.89666667,76.45333333,,0,94,212.76,1244,0.93,,323.353,4.8,42.56,18,95,,,,2.04,40,,410,,,7.62,No
106667,India,23,Madhya Pradesh,422,Rajgarh,2012,Ganayari,23.69055556,77.00833333,,0,250,226.944,1860,0.33,,408.767,10,43.776,214,52,,,,0.8,98,,805,,,7.38,No
106668,India,23,Madhya Pradesh,422,Rajgarh,2012,Gandhigram,23.67416667,77.06944444,,0,132,60.282,932,0.25,,341.656,2.1,21.888,66,20,,,,0.42,46,,420,,,7.31,No
106669,India,23,Madhya Pradesh,422,Rajgarh,2012,Khilchipur,24.0425,76.57916667,,0,194,453.888,2425,0.36,,347.757,3,62.016,37,216,,,,3.45,247,,740,,,7.47,No
106670,India,23,Madhya Pradesh,422,Rajgarh,2012,Khujner (D),23.775,76.63194444,,,,,,,,,,,,,,,,,,,,,,,No
106671,India,23,Madhya Pradesh,422,Rajgarh,2012,Khujner(S),23.775,76.63194444,,,,,,,,,,,,,,,,,,,,,,,No
106672,India,23,Madhya Pradesh,422,Rajgarh,2012,Machalpur,24.13,76.31388889,,0,124,177.3,1235,0.01,,231.838,11.5,37.696,136,64,,,,1.29,66,,465,,,7.8,No
106673,India,23,Madhya Pradesh,422,Rajgarh,2012,Machalpur(D),24.13,76.31388889,,,,,,,,,,,,,,,,,,,,,,,No
106674,India,23,Madhya Pradesh,422,Rajgarh,2012,Machalpur(S),24.13,76.31388889,,,,,,,,,,,,,,,,,,,,,,,No
106675,India,23,Madhya Pradesh,422,Rajgarh,2012,Mana,23.56138889,77.02194444,,,,,,,,,,,,,,,,,,,,,,,No
106676,India,23,Madhya Pradesh,422,Rajgarh,2012,Mandawar,23.70277778,76.8825,,,,,,,,,,,,,,,,,,,,,,,No
106677,India,23,Madhya Pradesh,422,Rajgarh,2012,Mohan(D),23.91527778,76.4125,,,,,,,,,,,,,,,,,,,,,,,No
