Amount of Calcium (Ca),Amount of Magnesium (Mg),Amount of Sodium (Na),Amount of Potassium (K),Total Amount (N+K) (mg/L),Ca Weight (%) (meq/L),Mg Weight (%) (meq/L),Na Weight (%) (meq/L),K Weight (%) (meq/L),Total Amount (Na+K %) (meq/L),Total Weight Amount (Ca + Mg+ Na+K %) (meq/L),Ca Relative Conc (meq%),Mg Relative Conc (meq%),Na+K Relative Conc (meq%),Amount of Chloride (Cl),Amount of Sulfate (SO4),Amount of Carbonate (CO3),Amount of Hydrogencarbonate (HCO3),Cl Weight (%) (meq/L),SO4 Weight (%) (meq/L),CO3 Weight (%) (meq/L),HCO3 Weight (%) (meq/L),Total Amount (CO3+HCO3 %) (meq/L),Total Weight Amount (Cl + SO4+ CO3+HCO3 %) (meq/L),Cl Relative Conc (meq%),SO4 Relative Conc (meq%),CO3 + HCO3 Relative Conc (meq%),ROWID,District LGD Code,Amount of Total Dissolved Solids (TDS),"Amount of Potential of Hydrogen (H+, pH)",Country,State LGD Code,State,District,Year,Surface Water Station,Surface Water Station Latitude,Surface Water Station Longitude,Month
36.87,14.64,27,9,36.0,1.84,1.20,1.17,0.230,1.405,4.449,41.354,27.076,31.570,40,38,0,165.92,1.13,0.79,0.00,2.72,2.72,4.639,24.324,17.056,58.620,8370,158,225,8.2,India,9,Uttar Pradesh,Kaushambi,2015,SHAHJADPUR,25.667,81.417,15-Jul
43,16.51,36,13,49.0,2.15,1.36,1.57,0.332,1.898,5.403,39.717,25.146,35.137,40,42,0,156.16,1.13,0.87,0.00,2.56,2.56,4.562,24.733,19.168,56.099,8373,158,250,7.7,India,9,Uttar Pradesh,Kaushambi,2016,SHAHJADPUR,25.667,81.417,16-Jul
41.45,11.15,24.5,13.2,37.7,2.07,0.92,1.07,0.338,1.403,4.389,47.126,20.903,31.971,34,36.2,0.3,97.4,0.96,0.75,0.01,1.60,1.61,3.319,28.896,22.709,48.395,8376,158,149,7.58,India,9,Uttar Pradesh,Kaushambi,2017,SHAHJADPUR,25.667,81.417,17-Jul
29.64,16.76,39.8,8.1,47.9,1.48,1.38,1.73,0.207,1.938,4.797,30.837,28.752,40.411,54.29,40.3,0,147.02,1.53,0.84,0.00,2.41,2.41,4.780,32.038,17.554,50.408,8379,158,258,7.59,India,9,Uttar Pradesh,Kaushambi,2018,SHAHJADPUR,25.667,81.417,18-Jul
40.72,18.35,31,8,39.0,2.03,1.51,1.35,0.205,1.553,5.095,39.883,29.636,30.481,42,26,24,126.88,1.18,0.54,0.80,2.08,2.88,4.605,25.725,11.755,62.520,8385,158,205,8.7,India,9,Uttar Pradesh,Kaushambi,2011,SHAHJADPUR,25.667,81.417,11-Jun
36.23,30.76,30,10,40.0,1.81,2.53,1.30,0.256,1.561,5.900,30.645,42.902,26.453,48,33,0,180.56,1.35,0.69,0.00,2.96,2.96,5.000,27.079,13.741,59.180,8388,158,270,8.5,India,9,Uttar Pradesh,Kaushambi,2012,SHAHJADPUR,25.667,81.417,12-Jun
38.63,22.15,28,8,36.0,1.93,1.82,1.22,0.205,1.423,5.173,37.266,35.235,27.500,46,38,12,170.8,1.30,0.79,0.40,2.80,3.20,5.288,24.539,14.962,60.499,8391,158,256,8.6,India,9,Uttar Pradesh,Kaushambi,2013,SHAHJADPUR,25.667,81.417,13-Jun
36.87,22.45,28,8,36.0,1.84,1.85,1.22,0.205,1.423,5.110,36.007,36.153,27.839,42,40,0,175.68,1.18,0.83,0.00,2.88,2.88,4.897,24.194,17.008,58.798,8394,158,248,7.8,India,9,Uttar Pradesh,Kaushambi,2014,SHAHJADPUR,25.667,81.417,14-Jun
44.88,16.59,30,10,40.0,2.24,1.37,1.30,0.256,1.561,5.165,43.358,26.428,30.214,48,46,0,185.44,1.35,0.96,0.00,3.04,3.04,5.351,25.304,17.899,56.797,8397,158,255,8.1,India,9,Uttar Pradesh,Kaushambi,2015,SHAHJADPUR,25.667,81.417,15-Jun
32.16,19.61,34,11,45.0,1.60,1.61,1.48,0.281,1.760,4.979,32.234,32.411,35.355,54,38,0,218.62,1.52,0.79,0.00,3.58,3.58,5.897,25.829,13.416,60.755,8400,158,302,8.1,India,9,Uttar Pradesh,Kaushambi,2016,SHAHJADPUR,25.667,81.417,16-Jun
45.24,12.8,26,14,40.0,2.26,1.05,1.13,0.358,1.489,4.800,47.034,21.944,31.022,36,38,0.7,124.4,1.02,0.79,0.02,2.04,2.06,3.869,26.248,20.451,53.301,8403,158,254,7.72,India,9,Uttar Pradesh,Kaushambi,2017,SHAHJADPUR,25.667,81.417,17-Jun
28.57,12.69,56.2,12.6,68.8,1.43,1.04,2.44,0.322,2.767,5.237,27.225,19.940,52.834,71.25,31,0,107.37,2.01,0.65,0.00,1.76,1.76,4.415,45.523,14.620,39.857,8406,158,251,7.88,India,9,Uttar Pradesh,Kaushambi,2018,SHAHJADPUR,25.667,81.417,18-Jun
40.4,17.57,25,7,32.0,2.02,1.45,1.09,0.179,1.266,4.728,42.638,30.577,26.785,42,32,24,88.5,1.18,0.67,0.80,1.45,2.25,4.101,28.887,16.245,54.868,8412,158,240,8.69,India,9,Uttar Pradesh,Kaushambi,2011,SHAHJADPUR,25.667,81.417,11-Mar
35.59,15.23,25,7,32.0,1.78,1.25,1.09,0.179,1.266,4.296,41.344,29.174,29.482,43,38,0,156.16,1.21,0.79,0.00,2.56,2.56,4.564,26.580,17.338,56.082,8415,158,209,8.7,India,9,Uttar Pradesh,Kaushambi,2012,SHAHJADPUR,25.667,81.417,12-Mar
36.23,22.84,27,8,35.0,1.81,1.88,1.17,0.205,1.379,5.066,35.685,37.096,27.219,43,36,12,153.72,1.21,0.75,0.40,2.52,2.92,4.882,24.847,15.354,59.799,8418,158,231,8.32,India,9,Uttar Pradesh,Kaushambi,2013,SHAHJADPUR,25.667,81.417,13-Mar
34.95,23.81,28,8,36.0,1.74,1.96,1.22,0.205,1.423,5.126,34.025,38.223,27.752,44,38,12,161.04,1.24,0.79,0.40,2.64,3.04,5.072,24.473,15.601,59.926,8421,158,246,8.6,India,9,Uttar Pradesh,Kaushambi,2014,SHAHJADPUR,25.667,81.417,14-Mar
40.72,13.66,26,7,33.0,2.03,1.12,1.13,0.179,1.310,4.466,45.500,25.169,29.332,42,38,0,146.4,1.18,0.79,0.00,2.40,2.40,4.375,27.078,18.083,54.838,8424,158,200,8.2,India,9,Uttar Pradesh,Kaushambi,2015,SHAHJADPUR,25.667,81.417,15-Mar
41.68,18.54,25,9,34.0,2.08,1.53,1.09,0.230,1.318,4.923,42.248,30.988,26.764,40,32,0,219.6,1.13,0.67,0.00,3.60,3.60,5.394,20.920,12.353,66.727,8427,158,263,7.79,India,9,Uttar Pradesh,Kaushambi,2016,SHAHJADPUR,25.667,81.417,16-Mar
46.1,13.31,28,11,39.0,2.30,1.10,1.22,0.281,1.499,4.895,46.997,22.375,30.628,30,35,1,70.1,0.85,0.73,0.03,1.15,1.18,2.757,30.693,26.430,42.877,8430,158,206,8.11,India,9,Uttar Pradesh,Kaushambi,2017,SHAHJADPUR,25.667,81.417,17-Mar
43.96,14.92,22.7,5.1,27.8,2.19,1.23,0.99,0.130,1.118,4.539,48.328,27.047,24.626,38.92,45.25,0,188.83,1.10,0.94,0.00,3.09,3.09,5.135,21.381,18.348,60.270,8433,158,262,7.51,India,9,Uttar Pradesh,Kaushambi,2018,SHAHJADPUR,25.667,81.417,18-Mar
74.06,63.05,30,7,37.0,3.70,5.19,1.30,0.179,1.484,10.368,35.646,50.041,14.313,42,24,24,288.85,1.18,0.50,0.80,4.73,5.53,7.218,16.413,6.923,76.664,8442,158,220,8.59,India,9,Uttar Pradesh,Kaushambi,2011,SHAHJADPUR,25.667,81.417,11-May
82.07,68.71,378,27,405.0,4.10,5.65,16.44,0.691,17.133,26.882,15.235,21.033,63.732,45,72,0,263.52,1.27,1.50,0.00,4.32,4.32,7.087,17.911,21.152,60.937,8445,158,219,8.68,India,9,Uttar Pradesh,Kaushambi,2012,SHAHJADPUR,25.667,81.417,12-May
82.39,66.41,28,9,37.0,4.11,5.46,1.22,0.230,1.448,11.024,37.295,49.570,13.136,45,37,0,263.52,1.27,0.77,0.00,4.32,4.32,6.359,19.963,12.116,67.921,8448,158,241,8.48,India,9,Uttar Pradesh,Kaushambi,2013,SHAHJADPUR,25.667,81.417,13-May
36.22,23.62,28,9,37.0,1.81,1.94,1.22,0.230,1.448,5.199,34.764,37.383,27.852,46,38,8,165.92,1.30,0.79,0.27,2.72,2.99,5.075,25.570,15.591,58.839,8451,158,250,8.8,India,9,Uttar Pradesh,Kaushambi,2014,SHAHJADPUR,25.667,81.417,14-May
42.32,14.44,28,7,35.0,2.11,1.19,1.22,0.179,1.397,4.697,44.962,25.297,29.741,44,40,0,156,1.24,0.83,0.00,2.56,2.56,4.631,26.803,17.985,55.212,8454,158,210,8.07,India,9,Uttar Pradesh,Kaushambi,2015,SHAHJADPUR,25.667,81.417,15-May
43.28,20.5,30,10,40.0,2.16,1.69,1.30,0.256,1.561,5.407,39.942,31.196,28.862,47,35,0,234,1.33,0.73,0.00,3.84,3.84,5.890,22.511,12.373,65.116,8457,158,305,7.88,India,9,Uttar Pradesh,Kaushambi,2016,SHAHJADPUR,25.667,81.417,16-May
43.17,13.42,24,13,37.0,2.15,1.10,1.04,0.332,1.376,4.635,46.479,23.825,29.696,34,40,0.4,119.7,0.96,0.83,0.01,1.96,1.98,3.767,25.460,22.109,52.431,8460,158,306,7.56,India,9,Uttar Pradesh,Kaushambi,2017,SHAHJADPUR,25.667,81.417,17-May
29.64,16.76,39.8,8.1,47.9,1.48,1.38,1.73,0.207,1.938,4.797,30.837,28.752,40.411,54.29,40.3,0,147.02,1.53,0.84,0.00,2.41,2.41,4.780,32.038,17.554,50.408,8463,158,258,7.59,India,9,Uttar Pradesh,Kaushambi,2018,SHAHJADPUR,25.667,81.417,18-May
34.94,14.44,22,5,27.0,1.74,1.19,0.96,0.128,1.085,4.017,43.409,29.583,27.008,44,36,24,141.52,1.24,0.75,0.80,2.32,3.12,5.110,24.289,14.668,61.042,8469,158,209,8.82,India,9,Uttar Pradesh,Kaushambi,2011,SHAHJADPUR,25.667,81.417,11-Nov
46.45,68.32,372,8,380.0,2.32,5.62,16.18,0.205,16.386,24.325,9.529,23.111,67.360,40,68,0,244,1.13,1.42,0.00,4.00,4.00,6.543,17.245,21.639,61.117,8472,158,226,7.96,India,9,Uttar Pradesh,Kaushambi,2012,SHAHJADPUR,25.667,81.417,12-Nov
34.62,23.03,26,8,34.0,1.73,1.90,1.13,0.205,1.336,4.958,34.844,38.221,26.936,38,40,12,161.04,1.07,0.83,0.40,2.64,3.04,4.944,21.681,16.846,61.473,8475,158,242,8.3,India,9,Uttar Pradesh,Kaushambi,2013,SHAHJADPUR,25.667,81.417,13-Nov
39.43,13.96,26,7,33.0,1.97,1.15,1.13,0.179,1.310,4.426,44.453,25.952,29.595,43,42,0,154,1.21,0.87,0.00,2.52,2.52,4.611,26.304,18.964,54.732,8478,158,238,8.2,India,9,Uttar Pradesh,Kaushambi,2014,SHAHJADPUR,25.667,81.417,14-Nov
38.47,17.57,20,8,28.0,1.92,1.45,0.87,0.205,1.075,4.440,43.237,32.562,24.201,30,24,28.8,126.88,0.85,0.50,0.96,2.08,3.04,4.385,19.298,11.395,69.307,8481,158,242,8.77,India,9,Uttar Pradesh,Kaushambi,2015,SHAHJADPUR,25.667,81.417,15-Nov
47.47,12.59,26,8,34.0,2.37,1.04,1.13,0.205,1.336,4.740,49.972,21.855,28.173,20,38,0,97.6,0.56,0.79,0.00,1.60,1.60,2.955,19.092,26.775,54.132,8484,158,179,7.3,India,9,Uttar Pradesh,Kaushambi,2016,SHAHJADPUR,25.667,81.417,16-Nov
40.59,14.65,20.9,11.6,32.5,2.03,1.21,0.91,0.297,1.206,4.437,45.653,27.171,27.177,30,39.1,0,155.67,0.85,0.81,0.00,2.55,2.55,4.212,20.093,19.330,60.577,8487,158,176,7.81,India,9,Uttar Pradesh,Kaushambi,2017,SHAHJADPUR,25.667,81.417,17-Nov
35.8,20.4,17.95,4.74,22.7,1.79,1.68,0.78,0.121,0.902,4.367,40.908,38.438,20.654,27.74,35.5,0,168.29,0.78,0.74,0.00,2.76,2.76,4.280,18.284,17.271,64.445,8490,158,189,7.83,India,9,Uttar Pradesh,Kaushambi,2018,SHAHJADPUR,25.667,81.417,18-Nov
32.06,15.42,20,6,26.0,1.60,1.27,0.87,0.153,1.023,3.892,41.105,32.601,26.294,45,420,0,141.52,1.27,8.74,0.00,2.32,2.32,12.334,10.292,70.903,18.805,8496,158,205,8.7,India,9,Uttar Pradesh,Kaushambi,2011,SHAHJADPUR,25.667,81.417,11-Oct
34.62,23.62,28,6,34.0,1.73,1.94,1.22,0.153,1.371,5.043,34.260,38.544,27.196,36,30,0,146.4,1.02,0.62,0.00,2.40,2.40,4.040,25.139,15.463,59.397,8499,158,219,7.66,India,9,Uttar Pradesh,Kaushambi,2012,SHAHJADPUR,25.667,81.417,12-Oct
35.59,22.06,22,9,31.0,1.78,1.82,0.96,0.230,1.187,4.778,37.168,37.989,24.843,40,36,12,156.16,1.13,0.75,0.40,2.56,2.96,4.837,23.327,15.496,61.178,8502,158,236,8.4,India,9,Uttar Pradesh,Kaushambi,2013,SHAHJADPUR,25.667,81.417,13-Oct
40.08,14.44,28,6,34.0,2.00,1.19,1.22,0.153,1.371,4.560,43.865,26.059,30.076,42,40,0,156,1.18,0.83,0.00,2.56,2.56,4.574,25.900,18.207,55.893,8505,158,241,8.1,India,9,Uttar Pradesh,Kaushambi,2014,SHAHJADPUR,25.667,81.417,14-Oct
32.06,13.66,14,7,21.0,1.60,1.12,0.61,0.179,0.788,3.512,45.556,32.007,22.438,20,20,0,156.16,0.56,0.42,0.00,2.56,2.56,3.540,15.937,11.764,72.299,8508,158,174,7.52,India,9,Uttar Pradesh,Kaushambi,2015,SHAHJADPUR,25.667,81.417,15-Oct
42.83,10.63,21.8,10.9,32.7,2.14,0.87,0.95,0.279,1.227,4.239,50.420,20.635,28.946,32,34.3,0,143.96,0.90,0.71,0.00,2.36,2.36,3.976,22.702,17.961,59.337,8514,158,133,7.63,India,9,Uttar Pradesh,Kaushambi,2017,SHAHJADPUR,25.667,81.417,17-Oct
38.21,10.72,19.6,11.3,30.9,1.91,0.88,0.85,0.289,1.142,3.930,48.513,22.443,29.044,25.04,36.3,0,170.79,0.71,0.76,0.00,2.80,2.80,4.261,16.576,17.737,65.687,8517,158,157,7.89,India,9,Uttar Pradesh,Kaushambi,2018,SHAHJADPUR,25.667,81.417,18-Oct
30.14,15.23,22,4,26.0,1.50,1.25,0.96,0.102,1.059,3.817,39.409,32.837,27.754,40,38,0,146.4,1.13,0.79,0.00,2.40,2.40,4.319,26.126,18.319,55.555,8523,158,201,8.64,India,9,Uttar Pradesh,Kaushambi,2011,SHAHJADPUR,25.667,81.417,11-Sep
35.39,24.4,24,7,31.0,1.77,2.01,1.04,0.179,1.223,4.997,35.343,40.182,24.475,38,36,0,151.28,1.07,0.75,0.00,2.48,2.48,4.301,24.924,17.428,57.648,8526,158,198,7.82,India,9,Uttar Pradesh,Kaushambi,2012,SHAHJADPUR,25.667,81.417,12-Sep
34.95,22.84,24,7,31.0,1.74,1.88,1.04,0.179,1.223,4.847,35.987,38.779,25.234,38,38,12,165.92,1.07,0.79,0.40,2.72,3.12,4.982,21.515,15.880,62.605,8529,158,219,8.3,India,9,Uttar Pradesh,Kaushambi,2013,SHAHJADPUR,25.667,81.417,13-Sep
42.96,12.69,26,8,34.0,2.14,1.04,1.13,0.205,1.336,4.524,47.392,23.084,29.524,40,38,0,166,1.13,0.79,0.00,2.72,2.72,4.640,24.317,17.051,58.632,8532,158,204,8,India,9,Uttar Pradesh,Kaushambi,2014,SHAHJADPUR,25.667,81.417,14-Sep
28.85,11.71,11,5,16.0,1.44,0.96,0.48,0.128,0.606,3.010,47.836,32.017,20.147,15,18,0,141.52,0.42,0.37,0.00,2.32,2.32,3.117,13.574,12.023,74.404,8535,158,156,7.37,India,9,Uttar Pradesh,Kaushambi,2015,SHAHJADPUR,25.667,81.417,15-Sep
48.5,11.97,36,11,47.0,2.42,0.98,1.57,0.281,1.847,5.253,46.079,18.753,35.169,20,42,0,107.36,0.56,0.87,0.00,1.76,1.76,3.198,17.640,27.343,55.016,8538,158,110,7.8,India,9,Uttar Pradesh,Kaushambi,2016,SHAHJADPUR,25.667,81.417,16-Sep
42.31,12.28,24.2,12.7,36.9,2.11,1.01,1.05,0.325,1.377,4.499,46.927,22.459,30.615,36,35.5,0,148.35,1.02,0.74,0.00,2.43,2.43,4.186,24.260,17.658,58.082,8541,158,156,7.84,India,9,Uttar Pradesh,Kaushambi,2017,SHAHJADPUR,25.667,81.417,17-Sep
24.32,7.87,9.8,8.9,18.7,1.21,0.65,0.43,0.228,0.654,2.515,48.253,25.748,25.999,13.9,33.9,0,70.72,0.39,0.71,0.00,1.16,1.16,2.257,17.373,31.274,51.354,8544,158,112,7.47,India,9,Uttar Pradesh,Kaushambi,2018,SHAHJADPUR,25.667,81.417,18-Sep
62,33.048,17.48,10.948,28.4,3.09,2.72,0.76,0.280,1.040,6.854,45.143,39.678,15.179,31.95,37.44,19.2,283.04,0.90,0.78,0.64,4.64,5.28,6.960,12.950,11.201,75.849,8548,159,332,16.46,India,9,Uttar Pradesh,Kheri,2011,Paliakalan,28.383,80.550,11-Apr
65.2,66.096,24.38,15.64,40.0,3.25,5.44,1.06,0.400,1.460,10.153,32.046,53.569,14.385,24.14,11.52,0,386,0.68,0.24,0.00,6.33,6.33,7.247,9.396,3.310,87.294,8549,159,480,16.38,India,9,Uttar Pradesh,Kheri,2012,Paliakalan,28.383,80.550,12-Apr
65.2,41.31,21.62,11.73,33.4,3.25,3.40,0.94,0.300,1.240,7.893,41.220,43.065,15.715,39.76,38.4,38.4,292.8,1.12,0.80,1.28,4.80,6.08,8.000,14.020,9.995,75.985,8550,159,440,16.66,India,9,Uttar Pradesh,Kheri,2013,Paliakalan,28.383,80.550,13-Apr
72.4,41.31,17.02,11.73,28.8,3.61,3.40,0.74,0.300,1.040,8.053,44.867,42.214,12.919,39.76,37.44,28.8,322.08,1.12,0.78,0.96,5.28,6.24,8.140,13.779,9.577,76.644,8551,159,480,17.36,India,9,Uttar Pradesh,Kheri,2014,Paliakalan,28.383,80.550,14-Apr
82.4,41.31,12.42,9.384,21.8,4.11,3.40,0.54,0.240,0.780,8.292,49.593,40.997,9.410,19.88,37.44,38.4,331.84,0.56,0.78,1.28,5.44,6.72,8.059,6.959,9.673,83.368,8552,159,326,17.6,India,9,Uttar Pradesh,Kheri,2015,Paliakalan,28.383,80.550,15-Apr
86,45.441,14.26,10.166,24.4,4.29,3.74,0.62,0.260,0.880,8.911,48.160,41.961,9.878,24.14,33.6,0,429.44,0.68,0.70,0.00,7.04,7.04,8.419,8.089,8.310,83.601,8553,159,420,16.4,India,9,Uttar Pradesh,Kheri,2016,Paliakalan,28.383,80.550,16-Apr
92.88,49.54,24.4,15.6,40.0,4.63,4.08,1.06,0.399,1.460,10.172,45.567,40.077,14.357,38,42.2,3,321,1.07,0.88,0.10,5.26,5.36,7.311,14.661,12.017,73.322,8554,159,464,16.4,India,9,Uttar Pradesh,Kheri,2017,Paliakalan,28.383,80.550,17-Apr
104.36,48.16,21.2,12.8,34.0,5.21,3.96,0.92,0.327,1.250,10.420,49.978,38.031,11.991,34,37.6,0,457.3,0.96,0.78,0.00,7.49,7.49,9.237,10.384,8.476,81.141,8555,159,400,15.8,India,9,Uttar Pradesh,Kheri,2018,Paliakalan,28.383,80.550,18-Apr
44.8,28.917,9.66,10.166,19.8,2.24,2.38,0.42,0.260,0.680,5.295,42.219,44.936,12.845,16.33,23.04,0,258.64,0.46,0.48,0.00,4.24,4.24,5.179,8.894,9.262,81.844,8557,159,232,15.36,India,9,Uttar Pradesh,Kheri,2011,Paliakalan,28.383,80.550,11-Aug
55.2,34.992,9.66,10.166,19.8,2.75,2.88,0.42,0.260,0.680,6.314,43.626,45.602,10.772,24.14,41.28,0,273.28,0.68,0.86,0.00,4.48,4.48,6.019,11.313,14.279,74.408,8558,159,216,16.08,India,9,Uttar Pradesh,Kheri,2012,Paliakalan,28.383,80.550,12-Aug
62,34.992,20.24,8.602,28.8,3.09,2.88,0.88,0.220,1.100,7.074,43.739,40.705,15.556,24.14,32.64,0,341.6,0.68,0.68,0.00,5.60,5.60,6.959,9.785,9.766,80.449,8559,159,324,16.42,India,9,Uttar Pradesh,Kheri,2013,Paliakalan,28.383,80.550,13-Aug
41.2,28.917,10.12,8.602,18.7,2.06,2.38,0.44,0.220,0.660,5.096,40.348,46.696,12.956,39.76,38.4,9.6,214.72,1.12,0.80,0.32,3.52,3.84,5.760,19.471,13.880,66.648,8560,159,258,17,India,9,Uttar Pradesh,Kheri,2014,Paliakalan,28.383,80.550,14-Aug
65.2,20.655,11.04,6.256,17.3,3.25,1.70,0.48,0.160,0.640,5.594,58.168,30.386,11.446,19.88,34.56,0,234.24,0.56,0.72,0.00,3.84,3.84,5.119,10.954,14.056,74.990,8561,159,260,16.14,India,9,Uttar Pradesh,Kheri,2015,Paliakalan,28.383,80.550,15-Aug
58.4,24.786,7.82,7.038,14.9,2.91,2.04,0.34,0.180,0.520,5.474,53.239,37.259,9.502,12.07,27.84,0,244,0.34,0.58,0.00,4.00,4.00,4.919,6.922,11.784,81.294,8562,159,240,15.86,India,9,Uttar Pradesh,Kheri,2016,Paliakalan,28.383,80.550,16-Aug
72.24,37.16,19,13.2,32.2,3.60,3.06,0.83,0.338,1.164,7.827,46.059,39.068,14.873,28,30.4,0,400.16,0.79,0.63,0.00,6.56,6.56,7.981,9.896,7.931,82.173,8563,159,266,15.2,India,9,Uttar Pradesh,Kheri,2017,Paliakalan,28.383,80.550,17-Aug
55.04,28.9,17,9,26.0,2.75,2.38,0.74,0.230,0.970,6.094,45.068,39.021,15.910,28,25.6,0,312.32,0.79,0.53,0.00,5.12,5.12,6.442,12.262,8.275,79.463,8564,159,288,15.8,India,9,Uttar Pradesh,Kheri,2018,Paliakalan,28.383,80.550,18-Aug
68.8,43.254,9.2,7.82,17.0,3.43,3.56,0.40,0.200,0.600,7.593,45.218,46.877,7.905,31.95,22.08,0,370.88,0.90,0.46,0.00,6.08,6.08,7.439,12.115,6.180,81.706,8566,159,318,15.78,India,9,Uttar Pradesh,Kheri,2011,Paliakalan,28.383,80.550,11-Dec
58.4,37.179,14.26,9.384,23.6,2.91,3.06,0.62,0.240,0.860,6.834,42.645,44.767,12.588,24.14,38.4,0,322.08,0.68,0.80,0.00,5.28,5.28,6.759,10.075,11.829,78.096,8567,159,322,16.4,India,9,Uttar Pradesh,Kheri,2012,Paliakalan,28.383,80.550,12-Dec
58.4,34.992,12.88,9.384,22.3,2.91,2.88,0.56,0.240,0.800,6.594,44.197,43.667,12.136,24.14,33.6,28.8,253.76,0.68,0.70,0.96,4.16,5.12,6.499,10.477,10.764,78.759,8568,159,440,17,India,9,Uttar Pradesh,Kheri,2013,Paliakalan,28.383,80.550,13-Dec
72.4,22.599,16.1,6.8034,22.9,3.61,1.86,0.70,0.174,0.874,6.347,56.925,29.300,13.775,27.69,67.2,38.4,214.72,0.78,1.40,1.28,3.52,4.80,6.979,11.192,20.048,68.760,8569,159,370,17.24,India,9,Uttar Pradesh,Kheri,2014,Paliakalan,28.383,80.550,14-Dec
82.4,43.254,12.42,10.948,23.4,4.11,3.56,0.54,0.280,0.820,8.491,48.425,41.916,9.660,19.88,36.48,38.4,370.88,0.56,0.76,1.28,6.08,7.36,8.679,6.462,8.752,84.786,8570,159,348,16.82,India,9,Uttar Pradesh,Kheri,2015,Paliakalan,28.383,80.550,15-Dec
68.8,43.34,14,9.2,23.2,3.43,3.57,0.61,0.235,0.844,7.844,43.770,45.466,10.763,24,31.2,0,370.88,0.68,0.65,0.00,6.08,6.08,7.405,9.143,8.773,82.085,8571,159,370,16.14,India,9,Uttar Pradesh,Kheri,2016,Paliakalan,28.383,80.550,16-Dec
68.8,39.22,15.6,10.8,26.4,3.43,3.23,0.68,0.276,0.955,7.615,45.084,42.379,12.538,24,32,0,390.4,0.68,0.67,0.00,6.40,6.40,7.742,8.745,8.606,82.648,8572,159,288,16.2,India,9,Uttar Pradesh,Kheri,2017,Paliakalan,28.383,80.550,17-Dec
61.92,30.96,20,9.6,29.6,3.09,2.55,0.87,0.246,1.115,6.753,45.757,37.725,16.518,30,32,0,224.48,0.85,0.67,0.00,3.68,3.68,5.192,16.301,12.834,70.865,8573,159,400,16.4,India,9,Uttar Pradesh,Kheri,2018,Paliakalan,28.383,80.550,18-Dec
55.2,37.179,14.72,9.384,24.1,2.75,3.06,0.64,0.240,0.880,6.694,41.149,45.701,13.150,31.95,38.4,0,292.8,0.90,0.80,0.00,4.80,4.80,6.500,13.867,12.301,73.832,8575,159,440,15.54,India,9,Uttar Pradesh,Kheri,2011,Paliakalan,28.383,80.550,11-Feb
72.4,41.31,15.18,8.602,23.8,3.61,3.40,0.66,0.220,0.880,7.893,45.777,43.070,11.154,31.95,31.68,0,390.4,0.90,0.66,0.00,6.40,6.40,7.959,11.324,8.287,80.389,8576,159,420,16.18,India,9,Uttar Pradesh,Kheri,2012,Paliakalan,28.383,80.550,12-Feb
62,39.123,17.94,10.166,28.1,3.09,3.22,0.78,0.260,1.040,7.354,42.074,43.779,14.147,31.95,39.36,0,341.6,0.90,0.82,0.00,5.60,5.60,7.319,12.314,11.197,76.490,8577,159,560,15.88,India,9,Uttar Pradesh,Kheri,2013,Paliakalan,28.383,80.550,13-Feb
72.4,39.123,13.34,9.384,22.7,3.61,3.22,0.58,0.240,0.820,7.653,47.212,42.069,10.719,24.14,36.48,28.8,312.32,0.68,0.76,0.96,5.12,6.08,7.519,9.056,10.102,80.842,8578,159,500,16.86,India,9,Uttar Pradesh,Kheri,2014,Paliakalan,28.383,80.550,14-Feb
82.4,39.123,17.48,10.166,27.6,4.11,3.22,0.76,0.260,1.020,8.352,49.235,38.547,12.217,24.14,41.28,38.4,292.8,0.68,0.86,1.28,4.80,6.08,7.619,8.938,11.281,79.781,8579,159,392,16.82,India,9,Uttar Pradesh,Kheri,2015,Paliakalan,28.383,80.550,15-Feb
96.4,45.441,15.18,10.166,25.3,4.81,3.74,0.66,0.260,0.920,9.470,50.798,39.484,9.718,27.69,38.4,0,468.48,0.78,0.80,0.00,7.68,7.68,9.259,8.436,8.636,82.928,8580,159,440,16.56,India,9,Uttar Pradesh,Kheri,2016,Paliakalan,28.383,80.550,16-Feb
72,41.2,15.6,12.6,28.2,3.59,3.39,0.68,0.322,1.001,7.984,45.002,42.463,12.535,24,31.8,2.6,275.8,0.68,0.66,0.09,4.52,4.61,5.946,11.386,11.136,77.478,8581,159,378,16.6,India,9,Uttar Pradesh,Kheri,2017,Paliakalan,28.383,80.550,17-Feb
96.32,57.8,21.2,13.6,34.8,4.81,4.76,0.92,0.348,1.270,10.833,44.371,43.906,11.723,32,37.6,0,527.04,0.90,0.78,0.00,8.64,8.64,10.323,8.744,7.584,83.672,8582,159,400,16.4,India,9,Uttar Pradesh,Kheri,2018,Paliakalan,28.383,80.550,18-Feb
55.2,34.992,15.64,10.166,25.8,2.75,2.88,0.68,0.260,0.940,6.574,41.900,43.798,14.303,31.95,38.4,0,283.04,0.90,0.80,0.00,4.64,4.64,6.340,14.217,12.612,73.172,8585,159,400,16.3,India,9,Uttar Pradesh,Kheri,2011,Paliakalan,28.383,80.550,11-Jan
